title,date_added,source_url,type,category,author,date,keywords,description,priority,cost?
Rap Stats: Breaking Down The Words in Rap Lyrics Over Time,10/3/2013,http://news.rapgenius.com/Sameoldshawn-rap-stats-breaking-down-the-words-in-rap-lyrics-over-time-lyrics,Article,Analysis,ATodd & Rap Genius Engineering Team,,,"""Rap’s history has been traced many ways -- through books, documentaries, official compilations, DJ mixes, university archives, even parties. But until now you haven’t been able to look at the development of the genre through its building blocks: the actual words used by emcees.""",,
Book of Bad Arguments,10/1/2013,https://bookofbadarguments.com/?view=allpages,Book,Analysis,Ali Almossawi,,,,,
"Nate Silver on Finding a Mentor, Teaching Yourself Statistics, and Not Settling in Your Career",10/1/2013,http://blogs.hbr.org/2013/09/nate-silver-on-finding-a-mentor-teaching-yourself-statistics-and-not-settling-in-your-career/,Article,Reporting,Walter Frick,,,"""That intellectual curiosity. That bullshit detector for lack of a better term, where you see a data set and you have at least a first approach on how much signal there is there...That stuff is kind of hard to teach through book learning. So it’s by experience. I would be an advocate if you’re going to have an education, then have it be a pretty diverse education so you’re flexing lots of different muscles...You can learn the technical skills later on""",,
How traffic actually works,10/1/2013,http://jliszka.github.io/2013/10/01/how-traffic-actually-works.html,Article,Analysis,Jason Liszka,10/1/2013,,,,
Useful Junk? The Effects of Visual Embellishment on Comprehension and Memorability of Charts,9/27/2013,http://hci.usask.ca/publications/view.php?id=173,Study,Visualization,The Interaction Lab at the University of Saskatchewan,,,Is the Tufte-school of aesthetic too boring for our Jerry-Bruckheimer-corrupted brains?,,
"8 Red Flags about the ""Useful chartjunk"" paper",9/27/2013,http://junkcharts.typepad.com/junk_charts/2010/05/8-red-flags-about-the-useful-chartjunk-paper.html,Article,Visualization,,,,"A rebuttal to the University of Saskatchewan paper on whether ""chartjunk"" is more effective in conveying data. ",,
"Pharmaceutical Company Payments to Physicians
Early Experiences With Disclosure Laws in Vermont and Minnesota",9/27/2013,http://jama.jamanetwork.com/article.aspx?articleid=206127,Article,Reporting,"Joseph S. Ross, Josh E. Lackner, et al.",,,"This landmark study that studied whether financial disclosure laws were actually being followed was the result of old-fashioned data collection: travelling to Minnesota and manually copying documents, before analyzing them in Access.",,
SQL: The Prequel (Excel vs. Databases),9/27/2013,https://github.com/veltman/learninglunches/tree/master/databases,Guide,Curation,Noah Veltman,,"sql, excel",,,
Using Metadata to Find Paul Revere,9/23/2013,http://kieranhealy.org/blog/archives/2013/06/09/using-metadata-to-find-paul-revere/,Article,Analysis,Kieran Healy,6/9/2013,network-analysis,,,
WTF Visualizations,9/23/2013,http://wtfviz.net/,Blog,Visualization,,,,WTF indeed,,
How to be a data journalist,9/23/2013,http://www.theguardian.com/news/datablog/2010/oct/01/data-journalism-how-to-guide,Article,Reporting,Paul Bradshaw,10/1/2010,,,,
Computational Journalism,9/21/2013,http://cacm.acm.org/magazines/2011/10/131400-computational-journalism/fulltext,Article,Reporting,"Sarah Cohen, James T. Hamilton, Fred Turner ",,,"The modern computing age may have irreperably damaged the business of journalism, but it may also streghten the act of journalism. ",7,
How We Did It: Waterloo crime map,9/21/2013,http://csessig.wordpress.com/2012/08/13/how-we-did-it-waterloo-crime-map/,Guide,Visualization,Chris Essig,,"pdfs, leaflet",How to turn a PDF into a Leaflet-powered crime map.,,
How We Measured America’s Most Hospitable Cities,9/20/2013,http://nerds.airbnb.com/most-hospitable-cities/,Article,Analysis,"Andrey Fradkin, Riley Newman, Rebecca Rosenfelt",7/22/2013,indexing,,,
Everything you need to know about Machine Learning in 30 minutes or less,9/20/2013,http://www.hilarymason.com/presentations-2/devs-love-bacon-everything-you-need-to-know-about-machine-learning-in-30-minutes-or-less/,Video,Analysis,Hilary Mason,,machine-learning,A brief overview geared toward engineers with no prior knowledge of machine learning.,,
"Refining the Problem — More work with NYPL's open data, Part Two",9/20/2013,http://trevormunoz.com/notebook/2013/08/19/refining-the-problem-more-work-with-nypl-open-data-part-two.html,Guide,Curation,Trevor Muñoz,8/19/2013,munging,Mmmm...munging,,
The Hot Spotters: Can we lower medical costs by giving the neediest patients better care?,9/20/2013,http://www.newyorker.com/reporting/2011/01/24/110124fa_fact_gawande?currentPage=all,Article,Analysis,Atul Gawande,,,A health-care themed example of how data analysis can discover counterintuitive solutions.,8,
How The Rainbow Color Map Misleads,9/20/2013,http://eagereyes.org/basics/rainbow-color-map,Article,Visualization,Robert Kosara ,,mapping,"The importance of limiting colors in a visualization is one of the most un-obvious principles to grasp. And yet, once it's explained to you, you'll immediately look down on everyone else who failing to see the tackiness.",9,
Why Most Published Research Findings Are False,9/20/2013,http://www.plosmedicine.org/article/info:doi/10.1371/journal.pmed.0020124,Article,Analysis,John P. A. Ioannidis,,,"One of the classics of scientific papers, influential and controversial to this day.",,
Red Versus Blue in a New Light,9/20/2013,http://campaignstops.blogs.nytimes.com/2012/11/12/red-versus-blue-in-a-new-light/?_r=0,Article,Analysis,Andrew Gelman and Avi Feller,,,"""What’s actually going on is that the division between red and blue America is mostly about a split among richer voters.""",,
"Rich state, poor state, red state, blue state: What’s the matter with Connecticut?",9/20/2013,http://www.stat.columbia.edu/~gelman/research/published/red_state_blue_state_revised.pdf,Article,Analysis,"Andrew Gelman, Boris Shor, Joseph Bafumi, David Park",,,,,
7 command-line tools for data science,9/19/2013,http://jeroenjanssens.com/2013/09/19/seven-command-line-tools-for-data-science.html,Guide,Visualization,Jeroen Janssens,9/16/2013,command-line,"There's no shortage of ways to make data just a little bit easier to work with, and usually the effort is worth it.",,
A Taxonomy of Data Science,9/19/2013,http://www.dataists.com/2010/09/a-taxonomy-of-data-science/,Article,Analysis,Hilary Mason and Chris Wiggins,9/25/2010,command-line,"Here's a way to look at data science as five distinct steps. Also, it's the first I've heard of the awesome acronym, OSEMN.",,
Explorations in Unix,9/19/2013,http://www.drbunsen.org/explorations-in-unix/,Article,Curation,Seth Brown,12/3/2012,command-line,"Quick, light-weight ways to reshape and visualize data from the command-line.",,
Which Polls Fared Best (and Worst) in the 2012 Presidential Race,9/19/2013,http://fivethirtyeight.blogs.nytimes.com/2012/11/10/which-polls-fared-best-and-worst-in-the-2012-presidential-race/?_r=0,Article,Analysis,Nate Silver,,"elections, polling","After a triumphant night of presidential election predictions, Nate Silver rubs it in by examining how the vairous pollsters did in their predictions.",,
Forecasting: principles and practice,9/19/2013,http://otexts.com/fpp/,Book,Analysis,Rob J. Hyndman and George Athanasopoulos,,"statistics, forecasting","""This text­book is intended to pro­vide a com­pre­hen­sive intro­duc­tion to fore­cast­ing meth­ods and present enough infor­ma­tion about each method for read­ers to use them sen­si­bly. We don’t attempt to give a thor­ough dis­cus­sion of the the­o­ret­i­cal details behind each method, although the ref­er­ences at the end of each chap­ter will fill in many of those details.""",,
A Visual Explanation of SQL Joins,9/19/2013,http://www.codinghorror.com/blog/2007/10/a-visual-explanation-of-sql-joins.html,Article,Curation,Jeff Atwood,10/11/2007,"sql, databases",SQL joins illustrated with Venn diagrams,,
Model Analysis,9/18/2013,http://source.mozillaopennews.org/en-US/articles/model-analysis/,Article,Analysis,Erik Hinton,,k-means,"The final product of this fashion interactive is of course a visualization. But Hinton's writeup is more about the analysis used to ""fingerprint"" each fashion pohoto.",,
"Sweeping FOIAs, document-mining reveal problems with Norway kindergartens",9/18/2013,http://ire.org/blog/ire-news/2013/04/02/behind-story-massive-data-effort-reveals-problems-/,Article,Curation,John Bones,,pdfs,"When it comes to large data-projects involving messy data, don't always get hung up on the technology to use. Coming up with an efficient way to divide and distribute the data collection and cleaning, even within your own newsroom, can often do the job",,
The Unprecedented is Overrated,9/18/2013,http://www.perceptualedge.com/blog/?p=774,Article,Visualization,Stephen Few,4/12/2010,,"""Most of what we can do to make the world a better place involves, not doing the unprecedented, but doing what matters and what works, whether unprecedented or not. This might not be as exciting as the unprecedented, but it’s desperately needed.""",,
Bullet Chart Design Specification,9/18/2013,http://www.perceptualedge.com/articles/misc/Bullet_Graph_Design_Spec.pdf,Article,Visualization,Stephen Few,,,An elegant and compact way to encode a metric with comparative data.,,
Scraping for Journalists,9/18/2013,https://leanpub.com/scrapingforjournalists,Book,Curation,Paul Bradshaw,,scraping,"If you've ever tried to scrape a non-trivial website, you'll understand why this book is 80,000+ words long.",,Y
The Visual Display of Quantitative Information ,9/18/2013,http://www.amazon.com/The-Visual-Display-Quantitative-Information/dp/0961392142,Book,Visualization,Edward Tufte,1982,,This book was revolutionary when Tufte published it in 1982 and it remains just as relevant in our current state of PowerPoint and tacky CSS transitions.,,Y
Homicide: A Year on the Killing Streets,9/18/2013,http://www.amazon.com/Homicide-A-Year-Killing-Streets/dp/0805080759,Book,Reporting,David Simon,,,"OK, this is not a traditional data journalism book, though it's one of the best true crime and/or journalism books ever written. Simon does keep and review a tally of the bodies and where they marticulate in the Balitmore justice system throughout the year. Also, there's a memorable passage about the ""murder board"", a simple visualization that has unintended consequences on the efficency of the homicide squad.",,Y
Making charts (for curious readers),9/18/2013,http://krugman.blogs.nytimes.com/2009/06/17/making-charts-for-curious-readers/?_r=1,Article,Visualization,Paul Krugman,,,"After you laugh, remember: he's a Nobel Prize winner.",,
Interestingly: the sentence adverbs of PubMed Central,9/18/2013,http://nsaunders.wordpress.com/2013/07/16/interestingly-the-sentence-adverbs-of-pubmed-central/,Guide,Analysis,Neil Saunders,,,"Saunders's blog is fascinating to me, as he describes his struggles (and triumphs) as a hobbyist programmer in a field - bioinformatics - that you'd think would embrace his type of coding skills. Here, he shows the code needed to analyze the writing tics found in 47 gigabytes of PubMed abstracts.",,
The vast majority of statistical analysis is not performed by statisticians,9/18/2013,http://simplystatistics.org/2013/06/14/the-vast-majority-of-statistical-analysis-is-not-performed-by-statisticians/,Article,Analysis,Jeff Leek,,,,,
The Mathematics Of Beauty,9/18/2013,http://blog.okcupid.com/index.php/the-mathematics-of-beauty/,Article,Analysis,Christian Rudder,,,This is both an interesting read about sex and relationships as well as something that should pique your interest about how online services measure your behavior.,,
Probabilities in the Game of Monopoly,9/18/2013,http://www.tkcs-collins.com/truman/monopoly/monopoly.shtml,Guide,Analysis,Truman Collins,,,,8,
How to Write a Spelling Corrector,9/18/2013,http://norvig.com/spell-correct.html,Guide,Analysis,Peter Norvig,,"algorithms, python, code, nlp","Because even his elite engineering and mathematics friends didn't understand how easy it is to make a spell-checker, Norvig explains the theory and shows the less-than-a-page-worth of code needed to achieve 80 to 90% accuracy.",,
"If You Liked This, You’re Sure to Love That",9/16/2013,http://www.nytimes.com/2008/11/23/magazine/23Netflix-t.html?_r=1&pagewanted=all,Article,Analysis,Clive Thompson,,,"""Merely knowing who people are, paradoxically, isn’t very predictive of their movie tastes.""",10,
"How Gannett Wisconsin Media gathered salary data from cities, counties and state agencies",9/15/2013,http://ire.org/blog/ire-news/2013/04/17/behind-story-how-gannett-wisconsin-media-gathered-/,Article,Reporting,Sarah Harkins,,,,,
Simulation Study of a Laundry Room,9/15/2013,http://iaindunning.com/2013/simulation-study-of-a-laundry-room.html,Guide,Analysis,Iain Dunning,,,"Simulations don't yet have much place in journalism, but I like this analysis of laundry room behavior because it acknowledges the limitation of analysis and the impact of assumptions, as well as intuitively walking through the design of the simulation (with Julia code snippets). Also, it tackles a question near to all of us.",,
Evil Analytics: How What You Measure Becomes Your Master,9/15/2013,http://www.forbes.com/sites/ryanholiday/2012/05/29/evil-analytics-how-what-you-measure-becomes-your-master/,Article,Analysis,Ryan Holiday,,,,,
White House Safety Datapalooza data journalism talk,9/14/2013,http://blog.chryswu.com/2012/09/14/the-transcript-of-my-white-house-datapalooza-data-journalism-talk/,Article,Reporting,Chrys Wu,,,,,
The NYT's Amanda Cox on Winning the Internet,9/14/2013,http://source.mozillaopennews.org/en-US/articles/nyts-amanda-cox-wins-internet/,Article,Visualization,Erin Kissane,,,A visualization of what makes great visualizations at the New York Times,8,
The One-Query Story,9/14/2013,https://docs.google.com/presentation/d/1QB2pfbo2sOupG8qCjdwonCw4J-hl8gsdzrwQI8QAcdQ/edit?pli=1#slide=id.gaf5af151_00,Guide,Reporting,"Kate Martin, Grant Smith, Megan Luther",,,A brilliant walkthrough of benign data sets and the code that could potentially launch  investigative projects.,10,
Disputes over crime maps highlight challenge of outsourcing public data,9/14/2013,http://www.poynter.org/latest-news/making-sense-of-news/213443/disputes-over-crime-maps-highlight-challenge-of-outsourcing-public-data/,Article,Reporting,Adam Hochberg,,,,,
"Oscar Predictions, Election Style",9/14/2013,http://fivethirtyeight.blogs.nytimes.com/2013/02/22/oscar-predictions-election-style/,Article,Analysis,Nate Silver,,,The master of presidential predictions explains why he's not so great at predicting Oscar winners.,10,
The Gettysburg Powerpoint Presentation,9/14/2013,http://www.norvig.com/Gettysburg/index.htm,Article,Visualization,Peter Norvig,,,History's most memorable 3D-column chart.,,
Nightingale's Rose,9/14/2013,http://dd.dynamicdiagrams.com/2008/01/nightingales-rose/,Article,Visualization,Henry Woodbury,,,"A modern critique of Florence Nightingale's, ""Diagram of the Causes of Mortality""",,
chartsnthings,9/14/2013,http://chartsnthings.tumblr.com/,Blog,Visualization,Kevin Quealy,,,A (personal) blog of data sketches from the New York Times Graphics Department. Maintained by @KevinQ.  ,,
How the Sun Sentinel reported its Pulitzer Prize winning coverage of off-duty cops,9/14/2013,http://www.ire.org/blog/ire-news/2013/04/15/how-sun-sentinel-reported-its-pulitzer-prize-winni/,Article,Reporting,Sally Kestin and John Maines,,,"This 2013 Pulitzer Public Service winning story epitomizes the best of watchdog journalism, as its expose of a deadly public injustice sparked swift reform. But it deserves an award for its ingenious do-it-yourself way of collecting the kind of data that, in theory, was non-existent.",10,
"Counting the Jay-Z subway crowd
",9/12/2013,http://johnkeefe.net/counting-the-jay-z-subway-crowd,Article,Reporting,John Keefe,2012-09,,Using the MTA turnstile data to see what kind of crowds Jay-Z drew at Jay-Z's inaugural concert with Barclays Center.,7,
Mapping Dollars in a District,9/12/2013,http://johnkeefe.net/dollars-in-a-district,Guide,Reporting,John Keefe,2011-09,,"WNYC's political team wanted to know: how much money was being raised by candidates for a state legislative district from within the district itself? John Keefe walks through his use of Fusion Tables and additional database techniques for the analysis and visualization.
",9,
"Free, Live Election data: Now's your chance to play",9/12/2013,http://johnkeefe.net/96855599,Guide,Visualization,John Keefe,2012,,How to use Google-provided election data to build a Fusion Table-powered map.,9,
"Making the NYC Evacuation Map
",9/12/2013,http://johnkeefe.net/making-the-nyc-evacuation-map,Article,Reporting,John Keefe,,,"One day John Keefe was just browsing the official NYC data site and tucked away some code that involved the city's flood zones. When Hurricane Irene stuck, NYC.gov was flooded (with web traffic) and WNYC became an invaluable resource.",10,
"Mapping Campaign Contributions on the Fly
",9/12/2013,http://johnkeefe.net/campaign-finance-mapping-on-the-fly,Guide,Visualization,John Keefe,,,"With Fusion Tables and a little Ruby magic, John Keefe describes how he mapped contributions to presumptive NYC mayoral candidates by zip code by lunchtime.",8,
