title,type,category,author,date,source_url,keywords,description,priority,date_added,cost?
"Should the Computer Teach the Student, or Vice-Versa?",Article,Analysis,Arthur Luehrmann,1972,http://www.citejournal.org/vol2/iss3/seminal/seminalarticle1.pdf,,"I don't know what's more astounding: that 30 years ago, before computers were in our homes, Arthur Luerhmann could so clearly describe the difference between being taught by a computer and learning to teach the computer, or that 30 years later, so few people even realize there's a difference.",,1/8/2014,
"""Should the Computer Teach the Student..."" — 30 Years Later",Article,Analysis,Arthur Luehrmann,2002,http://www.citejournal.org/vol2/iss3/seminal/article2.cfm,,,,1/8/2014,
Tags don't cut it,Article,Collection,Stjin Debrouwere,4/7/2010,http://stdout.be/2010/04/07/tags-dont-cut-it/,taxonomy,"Besides data-munging, taxonomy is probably the most underappreciated data skill.",,1/8/2014,
Why the Nate Silvers of the World Don’t Know Everything,Article,Analysis,Felix Salmon,1/7/2014,http://www.wired.com/business/2014/01/quants-dont-know-everything/all/1,,,,1/8/2014,
Rap Genius is Back on Google,Article,Analysis,Rap Genius Founders,1/2/2013,http://news.rapgenius.com/Rap-genius-founders-rap-genius-is-back-on-google-lyrics,,It turns out that the work of data journalism and startup founders wanting to appease Google are very much alike. Excellent write up and source code to check out here.,,1/8/2014,
An Interview with Edward R. Tufte,Article,Analysis,Mark Zachry and Charlotte Thralls with Edward Tufte,2004,http://www.edwardtufte.com/tufte/s15427625tcq1304_5.pdf,,,,1/8/2014,
False Positive Psychology: Undisclosed Flexibility In Data Collection And Analysis Allows Presenting Anything As Significant,Paper,Analysis,"Joseph P. Simmons, Leif D. Nelson, and Uri Simonsohn",3/7/2011,http://www.socio.mta.hu/dynamic/simmons_et_al_2011.pdf,"psychology,methodology",This paper discusses how the current standards in psychology research make it more likely for false positives to be found.,,1/2/2014,
How to Make Writers Even More Awesome,Article,Collection,Elan Ruskin,2012,http://www.valvesoftware.com/publications/2012/GDC2012_Ruskin_Elan_DynamicDialog.pdf,games,"This document is aimed towards game developers, but it is the most thorough explanation of how to best incorporate creative writing into a dynamic code-generated experience, while giving writers the most degree of freedom possible. It's a great examination of the core facets of good writing and goes deep into the technical implementation.",,12/27/2013,
The Chess Master and the Computer,Article,Analysis,Garry Kasparov,2/11/2010,http://www.nybooks.com/articles/archives/2010/feb/11/the-chess-master-and-the-computer/,,"In a tournament of freestyle chess, the winners are not a human grandmaster, nor the best supercomputer, or even a grandmaster with a supercomputer, but amateurs who best know how to use their mediocre computers.",,12/22/2013,
Hilary: the most poisoned baby name in US history,Article,Analysis,Hilary Parker,1/30/2013,http://hilaryparker.com/2013/01/30/hilary-the-most-poisoned-baby-name-in-us-history/,,,,12/16/2013,
Heart of Nerd Darkness: Why Updating Dollars for Docs Was So Difficult,Article,Collection,Jeremy B. Merrill,3/25/2013,http://www.propublica.org/nerds/item/heart-of-nerd-darkness-why-dollars-for-docs-was-so-difficult,"scraping,programming",,,12/16/2013,
Scooped by Code,Article,Reporting,Scott Klein,12/16/2013,http://www.niemanlab.org/2013/12/scooped-by-code/,"scraping,programming",,,12/16/2013,
NYC bikeshare maps & spatial analysis: an exploration of techniques,Article,Visualization,Steven Romalewski,9/29/2011,http://spatialityblog.com/2011/09/29/spatial-analysis-of-nyc-bikeshare-maps/,mapping,,,12/14/2013,
"What Slate learned from trying, and failing, to record every death by gun in America since Newtown.",Article,Collection,Dan Kois,12/12/2013,http://www.slate.com/articles/news_and_politics/crime/2013/12/newtown_anniversary_what_slate_learned_from_trying_and_failing_to_record.single.html,,,,12/13/2013,
How Not to Measure Sexual Harassment,Article,Analysis,Megan McArdle,12/4/2013,http://www.bloomberg.com/news/2013-12-04/how-not-to-measure-sexual-harassment.html,"surveys,selection-bias",,,12/13/2013,
Finding Local VA Disability Claim Data,Article,Reporting,Shane Shifflett,12/6/2013,http://nationalsecurityzone.org/site/101-analyzing-veterans-backlog-data/,"military,excel,foia","""But when you open up the Excel spreadsheets from the VBA, you’ll find lots of figures with little explanation. So we’ve put together this guide to get you started in your pursuit of good local, state, regional and national stories that are to be had in the data. A grounding in Excel basics is needed to follow along.""",,12/6/2013,
How Coaches and the NYT 4th Down Bot Compare,Article,Analysis,Brian Burke and Kevin Quealy,12/3/2013,http://www.nytimes.com/newsgraphics/2013/11/28/fourth-downs/post.html,"sports,statistics",,,12/3/2013,
Do Firms Maximize? Evidence from Professional Football,Paper,Analysis,David Romer,2006-04,http://elsa.berkeley.edu/~dromer/papers/JPE_April06.pdf,"sports,statistics",,,12/3/2013,
Webzeitgeist: Design Mining the Web,Paper,Visualization,"Ranjitha Kumar, Arvind Satyanarayan, Cesar Torres, Maxine Lim, Salman Ahmad, Scott R. Klemmer, Jerry O. Talton",2013,http://idl.cs.washington.edu/papers/webzeitgeist,design,,,11/27/2013,
Selecting Semantically-Resonant Colors for Data Visualization,Paper,Visualization,"Sharon Lin, Julie Fortuna, Chinmay Kulkarni, Maureen Stone, Jeffrey Heer",,http://idl.cs.washington.edu/papers/semantically-resonant-colors,colors,,,11/27/2013,
